0,продолжим сотрудничать,2019-02-02 01:15:32,43737658,[]
1,субсидии на обучение,2019-01-31 16:08:03,43737658,[]
2,правоохранительные органы нао завершили проверку организаций и учреждений после поступивших анонимных сообщений,2019-01-31 11:06:12,43737658,[]
3,было так как в кино показывают,2019-01-29 02:00:57,43737658,[]
4,информация по зимней автодороге нарьян мар усинск,2019-01-28 14:03:33,43737658,[]
5,полицейские сыграли товарищеские матчи с участниками студенческого десанта,2019-01-25 19:04:36,43737658,[]
6,имя врача рены батмановой увековечат в названии ненецкой окружной больницы,2019-01-23 20:01:22,43737658,[]
7,отделение социальной защиты населения принимает заявления от родителей на детские путевки,2019-01-23 16:05:55,43737658,[]
8,глава нао провел личный прием граждан,2019-01-21 20:02:59,43737658,[]
9,лариса свиридова вручила награду первому лауреату номинации на защите прав человека олегу хатанзейскому,2019-01-21 17:11:36,43737658,[]
10,информация по зимней автодороге нарьян мар усинск,2019-01-21 16:24:16,43737658,[]
11,первое заседание совета отцов состоялось под руководством уполномоченного по правам ребенка в нао,2019-01-18 16:02:55,43737658,[]
12,паллиативная помощь статья андрея исаева,2019-01-17 14:07:02,43737658,[]
13,директор ненецкой апк доложил главе региона о ходе строительства телятника в тельвиске,2019-01-14 18:07:10,43737658,[]
14,в целях подтверждения права на получение ежемесячных социальных выплат на детей с января по апреля года начался прием заявлений и документов от граждан,2019-01-14 16:09:43,43737658,[]
15,в нао отметили ую годовщину со дня образования прокуратуры россии,2019-01-14 03:01:03,43737658,[]
16,вступил в силу окружной закон о выкупе у граждан аварийного жилья,2019-01-11 17:05:28,43737658,[]
17,инициативы жителей нао по благоустройству территорий поддержат из окружного бюджета,2019-01-11 11:04:38,43737658,[]
18,госдума одобрила в первом чтении законопроекты ужесточающие ответственность за торговлю фальсифицированными лекарствами,2019-01-10 17:04:37,43737658,[]
19,в нао полиция разыскивает владельца бензопилы,2019-01-07 18:02:34,43737658,[]
20,ушла из жизни гуляева галина владимировна,2019-01-03 20:03:34,43737658,[]
21,глава города поздравил нарьянмарцев с новым годом и рождеством христовым,2018-12-31 18:02:01,43737658,[]
22,с новым годом и рождеством христовым,2018-12-29 11:05:29,43737658,[]
23,губернатор нао поздравил ветеранов войны с новым годом,2018-12-29 10:07:50,43737658,[]
24,глава нао намерен активизировать в регионе передачу соцуслуг на исполнение некоммерческого сектора,2018-12-28 15:09:10,43737658,[]
25,организации возмещен ущерб на сумму свыше тысяч рублей причиненный хищением кабеля,2018-12-27 16:08:46,43737658,[]
26,прихожане старообрядческой поморской общины нарьян мара отметили летие организации,2018-12-27 15:05:10,43737658,[]
27,в новогоднюю ночь движение транспорта в нарьян маре и пос искателей будет ограничено,2018-12-27 12:04:11,43737658,[]
