0,февраля стартовал первый в году конкурс президентских грантов,2019-02-01 12:06:46,42329298,[]
1,ямальцы принимают участие в международных рождественских образовательных чтениях,2019-02-01 01:02:10,42329298,[]
2,в поселке ближнее смп в ноябрьске горит дом,2019-01-31 11:03:58,42329298,[]
3,пять проектов ноябрян получат поддержку компании сибур,2019-01-30 15:08:08,42329298,[]
4,на ямале закрыты все автозимники,2019-01-30 11:05:10,42329298,[]
5,все автозимники закрыты,2019-01-30 09:02:29,42329298,[]
6,запускает два дополнительных рейса из нового уренгоя в новосибирск,2019-01-29 16:04:14,42329298,[]
7,все социальные обязательства перед населением региона исполнены в полном объеме финансисты ямала подводят итоги за год,2019-01-29 15:06:11,42329298,[]
8,в городе ноябрьске перед судом предстанет юноша обвиняемый в причинении смерти по неосторожности девушке,2019-01-29 10:03:24,42329298,[]
9,высказанные ранее замечания реализуются,2019-01-28 17:04:38,42329298,[]
10,объявляется набор кандидатов для поступления на очное обучение в году в образовательные организации системы мвд россии,2019-01-28 15:04:43,42329298,[]
11,второе мнение не лишнее лечить ямальцев будут не только врачи но и искусственный интеллект,2019-01-28 03:01:03,42329298,[]
12,субсидируемые авиамаршруты у ямальцев все более популярны,2019-01-27 19:02:01,42329298,[]
13,губернатор янао дмитрий артюхов поздравил ямальцев с днем российского студенчества,2019-01-25 18:02:31,42329298,[]
14,в надыме ищут подростков напавших на первоклассника,2019-01-25 17:06:43,42329298,[]
15,новоуренгойскими полицейскими по горячим следам раскрыто причинение тяжкого вреда здоровью,2019-01-25 10:05:14,42329298,[]
16,на ямале наемные дома коммерческого или социального использования освобождены от уплаты налога на имущество,2019-01-24 20:03:30,42329298,[]
17,подозреваемый в угоне самолета сургут москва требует выпустить его из под ареста,2019-01-24 15:03:26,42329298,[]
18,в тазовском районе мужчина признан виновным в покушении на изнасилование несовершеннолетней девушки,2019-01-24 10:02:56,42329298,[]
19,я увидела настоящее чудо жительница салехарда побывала на высокотехнологичных хирургических операциях,2019-01-24 08:02:05,42329298,[]
20,двор для птиц в лабытнангских дворах где минувшим летом были установлены новые детские игровые комплексы появились кормушки для зимующих птиц,2019-01-23 19:07:09,42329298,[]
21,вступил в законную силу приговор окружного суда которым житель приуральского района признан виновным в убийстве двоих мужчин,2019-01-23 13:03:11,42329298,[]
22,мы открыты для сотрудничества итоги рабочей поездки дмитрия артюхова в финляндию,2019-01-23 09:09:04,42329298,[]
23,на ямале прокуратура заинтересовалась питанием студентов колледжа,2019-01-23 01:01:03,42329298,[]
24,пассажир рейса сургут москва потребовал изменить маршрут полета,2019-01-22 18:03:41,42329298,[]
25,полуфинал всероссийского конкурса управленцев лидеры россии в приоритете лидерские качества умение организовать работу и мобилизовать команду на достижение результата,2019-01-21 19:01:21,42329298,[]
26,трое ямальцев приглашены в финал всероссийского конкурса управленцев лидеры россии,2019-01-21 17:08:25,42329298,[]
27,в пуровском районе проводится доследственная проверка по факту гибели мужчины на месторождении,2019-01-21 14:11:15,42329298,[]
28,стало известно сколько ямальцев окунулись в прорубь на крещение,2019-01-21 10:03:59,42329298,[]
29,безопасное крещение на ямале обеспечено,2019-01-19 10:02:08,42329298,[]
