0,возраст не помеха подростки разработчики вконтакте выступили с лекцией для школьников сириуса,2019-02-01 18:44:38,71991592,[]
1,к сообществу выпускников нашего центра в этом месяце присоеднились школьника,2019-01-31 20:36:11,71991592,[]
2,сириус подписал соглашение о сотрудничестве с государственной научно технической библиотекой гпнтб россии,2019-01-31 05:00:01,71991592,[]
3,что вы знаете о научно технической программе развития генетических технологий в россии что будет с биомедициной и микробиологией через несколько лет,2019-01-30 20:00:10,71991592,[]
4,в заключительный день конференции путь к успеху приглашенные эксперты обсудили научно образовательную инфраструктуру,2019-01-30 17:08:05,71991592,[]
5,андрей фурсенко и елена шмелева встретились со студентами участниками конференции путь к успеху,2019-01-30 14:35:09,71991592,[]
6,января в рамках всероссийской конференции путь к успеху состоялся круглый стол посвященный подготовке компетентных преподавателей в исследовательской педагогической магистратуре,2019-01-30 14:13:33,71991592,[]
7,новые модели и возможности национального проекта образование обсудили на пленарном заседании третьей конференции путь к успеху января в образовательном центре сириус,2019-01-30 12:02:55,71991592,[]
8,подведены итоги всероссийской конференции путь к успеху,2019-01-30 10:55:05,71991592,[]
9,вокруг сириуса создана ассоциация школ партнеров,2019-01-29 20:24:55,71991592,[]
10,путь к успеху онлайн трансляция пленарной сессии образование новые модели и возможности,2019-01-28 15:31:49,71991592,[]
11,января года на базе сириуса проходит всероссийская конференция путь к успеху посвященная развитию российской системы образования ее эффективности в условиях новой экономики экономики знаний,2019-01-28 13:25:52,71991592,[]
12,в сириусе стартовала молодежная секция конференции путь к успеху,2019-01-28 10:50:32,71991592,[]
13,более студентов в этом году поборются за призы заключительного этапа олимпиады я профессионал,2019-01-27 19:01:28,71991592,[]
14,друзья присоединяйтесь к онлайн трансляции с защиты проектов участников программы по мобильной разработке,2019-01-25 09:04:25,71991592,[]
15,приглашаем вас послушать уникальные музыкальные композиции,2019-01-25 08:05:00,71991592,[]
16,численность населения земного шара постоянно растет к году нас станет целых миллиардов остро встает вопрос как же накормить всех,2019-01-24 15:20:46,71991592,[]
17,кажется мы знаем как сделать сегодняшний вечер идеальным,2019-01-24 11:43:38,71991592,[]
18,уральские школьники представят итоги работы,2019-01-24 09:27:24,71991592,[]
19,рождественские классы завершились,2019-01-23 17:01:28,71991592,[]
20,конкурс большие вызовы набирает обороты,2019-01-22 19:27:00,71991592,[]
21,отличная возможность для школьников из тюмени,2019-01-22 17:39:22,71991592,[]
22,ярких номеров представили юные музыканты на концерте музыка для арфы и фортепиано,2019-01-22 16:15:20,71991592,[]
