0,дмитрий медведев избран председателем единой россии,2017-01-23 07:14:19,42943762,[]
1,глава тувы примет участие в отчетно выборном съезде партии единая россия,2017-01-20 14:18:20,42943762,[]
2,в туве на крещение сотрудники мчс дежурили у всех купелей,2017-01-19 13:18:32,42943762,[]
3,в ак довураке инспекторами дпс раскрыт угон автомашины,2017-01-19 09:17:22,42943762,[]
4,в туве для дошкольников впервые проведена эстафета на воде по правилам дорожного движения,2017-01-19 07:16:49,42943762,[]
5,оперуполномоченные в пий хемском районе раскрыли хищение скота,2017-01-18 10:16:42,42943762,[]
6,в кызыле объявлен недельный карантин,2017-01-18 06:14:03,42943762,[]
7,секретарь ро кан оол даваа посетил свой избирательный округ,2017-01-17 17:17:36,42943762,[]
8,чп со счастливым концом,2017-01-17 08:13:52,42943762,[]
9,кан оол даваа посетил свой избирательный округ,2017-01-17 07:13:01,42943762,[]
10,землетрясение магнитудой произошло на западе тувы,2017-01-16 11:16:09,42943762,[]
11,в москве скончалась студентка из тувы после падения с этажа,2017-01-16 07:14:50,42943762,[]
12,поздравление главы тувы с днем российской печати,2017-01-16 06:14:30,42943762,[]
13,тываэнерго изменились тарифы на электроэнергию,2017-01-13 07:13:27,42943762,[]
14,в бай хааке к уголовной ответственности привлечен нетрезвый водитель,2017-01-12 10:16:33,42943762,[]
15,готовятся к крещению,2017-01-12 08:13:36,42943762,[]
16,порог превышен,2017-01-12 07:13:48,42943762,[]
17,в туве инспекторы гимс определили места для крещенских купель,2017-01-11 17:16:39,42943762,[]
18,в республике тыва по факту смерти подростка возбуждено уголовное дело,2017-01-11 09:13:26,42943762,[]
19,за прошедшие сутки в туве ликвидировано три бытовых пожара два из них произошли в ночное время суток,2017-01-10 17:15:31,42943762,[]
20,пенсионный фонд о сроках доставки январской единовременной выплаты в рублей,2017-01-10 09:16:07,42943762,[]
21,в году в туве создадут племенной репродуктор по разведению лошадей тувинской породы,2017-01-10 07:12:56,42943762,[]
22,глава тувы провел переговоры с премьер министром республики татарстан,2017-01-09 19:15:26,42943762,[]
23,тувинской государственной филармонии присвоено имя валерия михайловича халилова,2017-01-08 18:13:24,42943762,[]
24,глава тувы поздравил священнослужителей и православных жителей республики с рождеством христовым,2017-01-06 21:15:31,42943762,[]
25,в туве готовятся отметить рождество,2017-01-06 18:14:44,42943762,[]
26,в длительные выходные праздничные дни функционирование лечебных учреждений тувы организовано по отдельному приказу минздрава республики,2017-01-03 21:14:30,42943762,[]
27,артур монгал министрам следует уделить особое внимание вопросам безопасности людей во время новогодних выходных дней,2017-01-03 09:15:51,42943762,[]
28,надежды успехов и побед,2016-12-31 21:13:29,42943762,[]
29,глава тувы поздравил земляков и гостей республики с наступающим годом,2016-12-31 16:13:30,42943762,[]
30,глава тувы вручил государственные награды видным деятелям республики,2016-12-31 15:15:20,42943762,[]
31,о принятии мер направленных на реализацию постановления главного государственного санитарного врача российской федерации от декабря года на территории республики тыва,2016-12-30 18:14:25,42943762,[]
32,в туве подготовлена вся нормативная база по внедрению проектного управления,2016-12-30 11:17:33,42943762,[]
33,в году мы работали на сохранение устойчивости экономики и общества в целом глава тувы,2016-12-30 09:13:52,42943762,[]
34,в туве сработавшая пожарная сигнализация в больнице спасла человек,2016-12-28 14:19:23,42943762,[]
35,глава тувы назвал важной тему госсовета об экологическом развитии россии,2016-12-28 08:12:52,42943762,[]
36,глава тувы назвал важной тему госсовета об экологическом развитии россии,2016-12-28 04:17:34,42943762,[]
37,глава тувы в москве примет участие в заседании госсовета,2016-12-27 20:14:46,42943762,[]
38,служба госавтоинспекции тувы началась с минуты молчания в память о жертвах крушения военного самолета ту,2016-12-26 16:17:00,42943762,[]
39,тро партии единая россия соболезнует семьям погибших в авиакатастрофе над черным морем,2016-12-26 08:13:45,42943762,[]
40,глава тувы крушение самолета ту это большое несчастье,2016-12-25 23:12:14,42943762,[]
41,глава тувы проверил исполнение своего поручения по оказанию помощи многодетной семье берестовых,2016-12-24 04:12:11,42943762,[]
42,инспекторы гибдд проводят проверку по факту столкновения двух автомашин на территории барун хемчикского района,2016-12-23 23:12:02,42943762,[]
43,глава тувы проверил исполнение своего поручения по оказанию помощи многодетной семье берестовых,2016-12-23 22:13:00,42943762,[]
44,депутаты отправили новогодние подарки жителям тере хольского и каа хемского кожуунов,2016-12-23 19:14:04,42943762,[]
45,в туве по требованию главы региона идет тотальная проверка торговых точек на предмет продажи суррогатного боярышника,2016-12-21 19:13:00,42943762,[]
46,видеотрансляция чествования й отдельной мотострелковой бригады в туве начнется в,2016-12-21 18:13:55,42943762,[]
47,об эпидемиологической ситуации по заболеваемости орви и гриппом,2016-12-21 17:14:00,42943762,[]
48,глава тувы выразил соболезнования министру иностранных дел рф в связи с убийством российского посла в турции,2016-12-20 17:15:47,42943762,[]
49,в туве патрульные группы гимс проводят профилактику в рамках акции безопасный лед,2016-12-20 16:13:33,42943762,[]
50,в кызыле участились наезды на детей,2016-12-19 23:12:22,42943762,[]
51,глава тувы обозначил должностных лиц ответственных за дежурство в новогодние праздники,2016-12-19 16:15:23,42943762,[]
52,декабря пройдет ххх конференция тро партии единая россия,2016-12-19 15:13:23,42943762,[]
53,кызыл будущее своих дворов размещение парковок детских и спортплощадок освещение жильцы должны определить сами,2016-12-19 12:17:30,42943762,[]
54,специалисты роскосмоса благодарны правительству тувы за содействие,2016-12-16 22:12:26,42943762,[]
55,глава тувы находится с рабочей командировкой в новосибирске,2016-12-16 15:16:38,42943762,[]
56,сотрудниками отдела по вопросам миграции мвд по республике тыва проведена встреча с представителями национальных диаспор,2016-12-16 12:13:46,42943762,[]
57,о чем говорилось в послании главы тувы комментарии общественности,2016-12-16 08:13:15,42943762,[]
58,в туве спасатели помогли врачам транспортировать из тайги тяжелобольного пожилого мужчину,2016-12-15 12:15:02,42943762,[]
59,три встречи с первым секретарем,2016-12-15 11:17:52,42943762,[]
60,глава тувы обратился с ежегодным посланием к верховному хуралу тувы,2016-12-14 14:16:30,42943762,[]
61,глава тувы декабря выступит с ежегодным посланием верховному хуралу,2016-12-14 06:13:09,42943762,[]
62,основной финансовый закон республики принят в первом чтении,2016-12-12 13:17:47,42943762,[]
63,сегодня в мэрии кызыла пройдет прием граждан,2016-12-12 10:16:11,42943762,[]
64,в туве отметили день героев отечества,2016-12-10 10:13:43,42943762,[]
65,в тувгу проходят мероприятия посвященные международному дню борьбы с коррупцией,2016-12-09 16:19:57,42943762,[]
66,сотрудники полиции подвели итоги деятельности добровольных народных дружин тувы,2016-12-09 10:13:46,42943762,[]
67,депутат аяна монгуш приняла участие в заседании палаты молодых законодателей при совете федерации,2016-12-08 14:16:49,42943762,[]
68,состоялись публичные слушания по проекту республиканского бюджета на год и на плановый период и годов,2016-12-07 18:17:32,42943762,[]
69,в туве работают представители роскосмоса,2016-12-07 13:19:51,42943762,[]
70,конституция закон по нему мы все живем,2016-12-06 18:14:32,42943762,[]
71,общественность тувы комментирует назначения в правительстве республики,2016-12-06 16:14:50,42943762,[]
72,обломок прогресса найден во дворе жилого дома в туве,2016-12-06 03:11:20,42943762,[]
73,в день неизвестного солдата кызылчане почтили память воинов погибших при защите отечества,2016-12-05 18:14:09,42943762,[]
74,глава тувы выразил соболезнования губернатору ханты мансийского автономного округа в связи с гибелью детей в дтп,2016-12-05 17:15:52,42943762,[]
75,в туве проверят воду воздух и почву на месте падения прогресса,2016-12-05 16:16:27,42943762,[]
76,в туве обнаружен обломок грузового космического корабля прогресс,2016-12-03 11:11:33,42943762,[]
77,обследованы территории вокруг четырех населенных пунктов тувы обломков грузового космического корабля не обнаружено,2016-12-03 06:11:45,42943762,[]
78,проверяется информация о падении обломков космического грузового корабля прогресс на территорию тувы,2016-12-02 11:13:29,42943762,[]
79,глава тувы президент как всегда точен в обозначении ориентиров для страны,2016-12-02 08:13:08,42943762,[]
80,в текущем году не допущено ни одного перехода природных пожаров на населенные пункты тувы,2016-12-01 15:14:40,42943762,[]
81,депутаты верховного хурала одобрили кандидатуры на должность заместителей главы республики тыва,2016-11-30 18:16:02,42943762,[]
82,глава тувы в общественной приемной единой россии встретился с гражданам по наболевшим вопросам,2016-11-30 06:11:53,42943762,[]
83,глава тувы шолбан кара оол провел прием граждан по личным вопросам,2016-11-29 14:15:14,42943762,[]
84,по наказу старейшин,2016-11-29 12:14:41,42943762,[]
85,депутат мерген ооржак рассказал о начале своей работы в государственной думе,2016-11-29 11:17:10,42943762,[]
86,суть и ость народа,2016-11-29 06:12:26,42943762,[]
87,за каждым обращением судьбы людей,2016-11-26 06:13:33,42943762,[]
88,сергей степашин об итогах визита в туву увидел волю руководителя республики и строителей которые могут работать,2016-11-25 12:18:33,42943762,[]
89,в туве проанализировали ход реализации партийного проекта россии важен каждый ребенок,2016-11-24 13:12:54,42943762,[]
90,члены правительства тувы депутаты госдумы и верховного хурала обсудили бюджетный процесс,2016-11-24 12:17:51,42943762,[]
91,виталий бартына сады сельские школы тувы нуждаются в особой поддержке государства,2016-11-23 18:16:24,42943762,[]
92,прощание с мамонтом,2016-11-23 16:12:41,42943762,[]
93,состоялась встреча председателя верховного хурала кан оола даваа и депутата госдумы рф мергена ооржака,2016-11-23 08:12:25,42943762,[]
94,тувинским студентам вручены стипендии депутата госдумы ларисы шойгу,2016-11-23 07:13:04,42943762,[]
95,ушел из жизни фронтовик михаил коловский,2016-11-22 15:14:05,42943762,[]
96,сотрудники полиции провели акцию по профилактике хищений чужого имущества,2016-11-22 11:14:17,42943762,[]
97,в кызыле впервые открылось детское неврологическое отделение,2016-11-22 08:11:10,42943762,[]
98,соседи и друзья,2016-11-22 07:13:40,42943762,[]
99,умерла ветеран великой отечественной войны эсфирь медведева,2016-11-21 11:19:14,42943762,[]
100,депутаты верховного хурала написали географический диктант,2016-11-21 08:13:30,42943762,[]
101,из чабанских стоянок бай тайгинского района к месту учебы вывезены все дети,2016-11-18 15:17:16,42943762,[]
102,глава тувы подписал соглашение о сотрудничестве с губернаторами трех приграничных регионов монголии,2016-11-18 13:14:18,42943762,[]
103,самовольные подключения экономия в убыток,2016-11-18 11:16:10,42943762,[]
104,глава тувы подарит лошадь лучшему участковому уполномоченному полиции,2016-11-17 16:13:34,42943762,[]
105,в туву с рабочим визитом прибыл начальник сибирского регионального центра мчс россии,2016-11-17 13:15:38,42943762,[]
106,тро партии единая россия организует ко дню матери первенство по теннису,2016-11-17 11:17:34,42943762,[]
107,военный городок в кызыле планируется сдать в эксплуатацию в конце ноября,2016-11-16 15:16:39,42943762,[]
108,на совете правительства и верховного хурала обсудили бюджетную политику на будущий год она будет жесткой,2016-11-16 12:18:46,42943762,[]
109,на совете правительства и верховного хурала обсудили бюджетную политику на будущий год она будет жесткой,2016-11-16 11:18:02,42943762,[]
110,ректор тувинского университета ольга хомушку прочитала лекцию на философском факультете мгу,2016-11-15 11:19:53,42943762,[]
111,тридцать три автобуса получили школы республики,2016-11-14 17:18:37,42943762,[]
112,о проведении всероссийского дня правовой помощи детям,2016-11-14 16:18:50,42943762,[]
113,в республике тыва состоялась итоговая конференция общероссийского народного фронта,2016-11-14 15:13:11,42943762,[]
114,в бай тайгинский район тувы для оказания помощи чабанам прибыли спасатели из хакасии,2016-11-13 07:10:53,42943762,[]
115,на борьбу с аномалией,2016-11-12 05:11:26,42943762,[]
116,специалисты министерства здравоохранения выехали в бай тайгинский район для оказания помощи населению в условиях неблагоприятных погодных условий,2016-11-11 15:20:12,42943762,[]
117,в животноводческих западных кожуунах тувы идет борьба с высоким снежным покровом,2016-11-11 10:13:51,42943762,[]
118,шолбан кара оол надеемся на уважительные отношения,2016-11-10 07:11:47,42943762,[]
119,глава тувы шолбан кара оол встретился с министром спорта россии павлом колобковым,2016-11-10 00:09:22,42943762,[]
120,к чабанским стоянкам бай тайгинского района тувы расчищена от снега дорога,2016-11-09 14:23:20,42943762,[]
121,глава тувы о встрече с председателем совета федерации мы провели сверку часов с дальнейшим планом конкретных действий,2016-11-09 11:19:30,42943762,[]
122,в мвд тувы почтили память сотрудников погибших при исполнении служебного долга,2016-11-08 18:17:14,42943762,[]
123,первый замминистра светлана ощепкова отметила положительные изменения в работе тувинского кадетского корпуса на педсовете,2016-11-08 16:15:33,42943762,[]
124,оторванные от большой земли,2016-11-08 12:13:29,42943762,[]
125,студент,2016-11-08 11:18:25,42943762,[]
126,конкурс бумажная вселенная на знание правил пожарной безопасности,2016-11-07 16:17:23,42943762,[]
127,шолбан кара оол день народного единства дает нам повод не только порадоваться но и задуматься об очень серьезных и важных вещах,2016-11-05 09:12:43,42943762,[]
128,в туве ноября ожидаются сильный снег и гололедица на дорогах,2016-11-04 12:16:00,42943762,[]
129,жителей правобережного микрорайона кызыла приглашают на праздничный концерт в дк енисей,2016-11-03 11:17:37,42943762,[]
130,в селах тувы продолжают открываться детские сады,2016-11-03 00:09:57,42943762,[]
131,спасатели нашли заплутавшего в лесу молодого человека,2016-11-02 11:17:05,42943762,[]
132,первый день тувинского языка,2016-11-01 19:11:32,42943762,[]
133,в диктанте по тувинскому языку приняли участие члены всероссийского общества слепых,2016-11-01 14:15:54,42943762,[]
134,с чего начинается тува,2016-11-01 13:13:46,42943762,[]
135,водителям и пешеходам на заметку,2016-10-31 14:15:01,42943762,[]
136,соцсети подхватили флешмоб объявленный главой региона в честь дня тувинского языка,2016-10-30 12:14:00,42943762,[]
137,памяти ученого географа,2016-10-28 17:13:09,42943762,[]
138,завершилась региональная неделя депутата госдумы рф мергена ооржака,2016-10-28 13:13:53,42943762,[]
139,в туве создается академия народных традиций,2016-10-27 19:14:37,42943762,[]
140,в турнире по плаванию изъявили желание принять участие именитые спортсмены тувы,2016-10-27 13:14:18,42943762,[]
141,службы скорой медицинской помощи получили новые автомобили,2016-10-27 04:09:41,42943762,[]
142,жертвой стала малышка,2016-10-25 19:12:51,42943762,[]
143,депутат госдумы рф мерген ооржак провел прием граждан по личным вопросам,2016-10-25 18:11:04,42943762,[]
144,глава тувы проверил готовность кызылской тэц к зимнему периоду,2016-10-25 12:14:47,42943762,[]
145,в рамках региональной недели депутат госдумы рф мерген ооржак проведет прием граждан по личным вопросам,2016-10-24 13:15:56,42943762,[]
146,национальная библиотека тувы отпразднует летний юбилей,2016-10-23 03:11:08,42943762,[]
147,в кызыле инспекторы дпс задержали водителя повредившего светофорный объект,2016-10-21 19:15:04,42943762,[]
148,глава тувы сохранение целостности страны обязанность каждого россиянина,2016-10-21 10:13:21,42943762,[]
149,в пий хемском районе в дтп пострадал человек,2016-10-20 19:13:44,42943762,[]
150,в региональном налоговом управлении открылась горячая линия,2016-10-20 06:10:37,42943762,[]
151,в туве сельским семьям с пятью и более детьми начали выдавать бесплатный уголь,2016-10-20 02:08:44,42943762,[]
152,за месяцев в туве за невыполнение законного требования сотрудника полиции к ответственности привлечены водителей,2016-10-19 19:16:29,42943762,[]
153,глава тувы примет участие в выездном совещании совета безопасности рф,2016-10-19 18:20:09,42943762,[]
154,министерство образования и науки республики тыва коллективы подведомственных учреждений и педагогическое сообщество выражают глубокое соболезнование министру образования и науки татьяне оюновне санчаа в связи с кончиной ее матери народного учителя ссср заслуженного учителя школы рсфср учителя методиста алдын оол арыи араптановны,2016-10-18 17:12:04,42943762,[]
155,в честь солдата,2016-10-18 15:13:19,42943762,[]
156,глава тувы вручил курортную путевку спасенному в тайге трехлетнему мальчику церину и его молодой матери,2016-10-18 11:16:37,42943762,[]
157,глава тувы выразил соболезнования в связи с кончиной известного хирурга республики лидии михайловны козловой,2016-10-17 14:24:05,42943762,[]
158,пьяные водители на дорогах тувы опасность для всех,2016-10-17 11:15:32,42943762,[]
159,за месяцев в туве по вине пьяных водителей погибли участников дорожного движения,2016-10-14 16:10:13,42943762,[]
160,в правительство тувы на высокие посты пришла молодежь,2016-10-14 09:13:08,42943762,[]
161,делегация из тувы прибыла в иркутскую область в рамках установленного сотрудничества между двумя регионами,2016-10-13 07:13:15,42943762,[]
162,в туве сгорел завод пластиковых окон,2016-10-12 15:13:44,42943762,[]
163,глава тувы провел выездное совещание руководителей минобразования и науки в школе интернате,2016-10-12 06:11:26,42943762,[]
164,о цене на уголь и местах его приобретения подробно рассказали министр топлива и руководитель службы по тарифам,2016-10-11 19:12:04,42943762,[]
165,сотрудниками мвд по республике тыва раскрыто мошенничество на сумму более миллионов рублей,2016-10-11 18:12:17,42943762,[]
166,тува в лидерах по работе с государственными информационными системами,2016-10-11 06:11:51,42943762,[]
167,глава тувы встретился со своим конкурентом от лдпр,2016-10-10 19:11:14,42943762,[]
168,водитель причастный к наезду на школьника найден,2016-10-10 18:12:29,42943762,[]
169,в тес хемском районе в результате опрокидывания погиб летний ребенок,2016-10-07 12:09:48,42943762,[]
170,в национальном музее тувы открылась выставка посвященная летию здравоохранения тувы,2016-10-07 09:14:43,42943762,[]
171,шолбан кара оол спикер госдумы вячеслав володин заинтересован в развитии регионов,2016-10-06 13:17:06,42943762,[]
172,лариса шойгу стала заместителем председателя комитета по регламенту государственной думы,2016-10-06 12:18:38,42943762,[]
173,в туве проводились учения по ликвидации последствий дтп на федеральной трассе,2016-10-06 09:13:16,42943762,[]
174,за месяцев в республике за оставление места дтп административную ответственность понесли водителей из них лишены права управления,2016-10-05 11:18:12,42943762,[]
175,глава тувы поздравил учителей республики с профессиональным праздником,2016-10-05 10:12:37,42943762,[]
176,сегодня в туве писали этнографический диктант,2016-10-05 01:07:32,42943762,[]
177,поздравление начальника главного управления мчс россии по республике тыва с днем гражданской обороны россии,2016-10-04 10:17:42,42943762,[]
178,глава тувы проконтролирует начало отопительного сезона в ряде районов,2016-10-04 09:12:11,42943762,[]
179,октября пройдет республиканская выставка собак охотничьей породы,2016-10-03 17:19:22,42943762,[]
180,в туве в рамках противопожарных мер до октября введено ограничение посещения лесов,2016-10-03 10:15:55,42943762,[]
181,в туве завершается уборочная страда,2016-10-03 09:09:23,42943762,[]
182,пропавший подросток найден целым и невредимым,2016-09-30 09:18:35,42943762,[]
183,людмила тас оол и орлан донгак сохранили за собой посты министров,2016-09-29 12:16:28,42943762,[]
184,в результате дтп в улуг хемском районе пострадали пять человек,2016-09-29 11:15:29,42943762,[]
185,пятилетняя девочка умерла после визита к стоматологу в подмосковье,2016-09-28 16:11:00,42943762,[]
186,глава тувы консультируется с общественностью по структуре правительства и кадровым назначениям,2016-09-28 10:14:13,42943762,[]
187,дети из тувы получат путевки в артек,2016-09-28 08:09:46,42943762,[]
188,день воспитателя оксана голуб,2016-09-27 15:15:39,42943762,[]
189,сварочные работы стали причиной возгорания пилорамы в кызыле,2016-09-27 08:09:22,42943762,[]
190,людмила нарусова заняла пост сенатора от тувы,2016-09-27 06:13:12,42943762,[]
191,большой этнографический диктант пройдет в туве,2016-09-26 17:12:18,42943762,[]
192,на дороги кызыла вышел шагающий автобус,2016-09-26 14:15:20,42943762,[]
193,в туве на выездном совещании совета сфо рассмотрены вопросы развития от муниципалитета до округа,2016-09-26 08:09:18,42943762,[]
194,агентство по развитию сибири сергей меняйло начал действовать в туве,2016-09-26 06:09:37,42943762,[]
195,в туве на выездном совещании совета сфо рассмотрены вопросы развития от муниципалитета до округа,2016-09-25 17:11:17,42943762,[]
196,в туву прибыл пул губернаторов регионов сфо во главе с полпредом президента сергеем меняйло,2016-09-25 11:09:54,42943762,[]
197,электронные услуги пфр можно получать круглосуточно,2016-09-24 13:19:52,42943762,[]
198,в кызыле при поддержке тро партии единая россия пройдет международный турнир по национальной борьбе хуреш на кубок главы тувы,2016-09-23 18:09:59,42943762,[]
199,почему народ избрал шолбана кара оола он крепко связан со своим народом участники инаугурации главы тувы,2016-09-23 17:12:25,42943762,[]
200,в пий хемском районе произошло дорожно транспортное происшествие погибли четыре человека,2016-09-23 11:12:48,42943762,[]
201,почему народ избрал шолбана кара оола он крепко связан со своим народом участники инаугурации главы тувы,2016-09-22 12:12:07,42943762,[]
202,в новое правительство тувы рекрутируют молодежь,2016-09-22 09:09:46,42943762,[]
203,трехлетний мальчик провел три дня в тайге и заявил спасителям я не боялся,2016-09-21 15:14:24,42943762,[]
204,полиция тувы использует ведомственный вертолет для поисков пропавшего ребенка в пий хемском районе,2016-09-21 12:18:35,42943762,[]
205,тандем еще тандем,2016-09-20 20:16:41,42943762,[]
206,в тыве выбрали главу республики,2016-09-20 15:13:11,42943762,[]
207,владимир лебедев избиратели тувы проголосовали за сохранение стабильности в республике,2016-09-20 07:10:03,42943762,[]
208,борец маадыр монгуш убедительной победой глава тувы укрепил свои позиции,2016-09-19 18:13:09,42943762,[]
209,сенатор оксана белоконь поздравила шолбана кара оола с победой на выборах,2016-09-19 16:15:56,42943762,[]
210,в тро партии единая россия прошла пресс конференция по итогам единого дня голосования,2016-09-19 15:10:34,42943762,[]
211,первая ласточка,2016-09-19 07:10:07,42943762,[]
212,в россии проходит единый день голосования,2016-09-18 15:09:24,42943762,[]
213,в туве в часов утра начали свою работу все избирательных участка,2016-09-18 08:10:41,42943762,[]
214,глава тувы шолбан кара оол поддержал барун хемчикских чабанов и педагогов,2016-09-17 12:10:49,42943762,[]
215,для каждого парня служба в армии честь и признание его как состоявшегося мужчины шолбан кара оол в интервью красной звезде,2016-09-16 18:15:49,42943762,[]
216,в рамках государственно частного взаимодействия в туве начался процесс централизации лабораторной службы,2016-09-16 17:10:10,42943762,[]
217,газета минобороны рф красная звезда опубликовала интервью с главой тувы шолбаном кара оолом,2016-09-16 15:23:00,42943762,[]
218,в туве семей получили ключи от квартир в новом сейсмоустойчивом доме первый канал,2016-09-16 11:15:14,42943762,[]
219,в национальном музее тувы откроется выставка инструментов марата дамдына,2016-09-15 16:21:55,42943762,[]
220,феномен не разгаданный фейнманом,2016-09-15 14:15:37,42943762,[]
221,на автобусных остановках кызыла появятся новых павильонов,2016-09-15 10:15:21,42943762,[]
222,в кызыле открыты дополнительные участки женской консультации перинатального центра тувы,2016-09-14 15:14:11,42943762,[]
223,звездопад в центре азии,2016-09-13 17:11:40,42943762,[]
224,глава тувы поручил министрам контролировать выплату зарплат бюджетникам,2016-09-13 14:18:06,42943762,[]
225,в пий хемском районе в результате опрокидывания пострадала трехлетняя девочка,2016-09-12 15:13:01,42943762,[]
226,в национальном музее тувы открыта выставка посвященная летнему юбилею тувинской марки,2016-09-12 14:14:19,42943762,[]
227,в туве за воспрепятствование осуществлению правосудия осужден представитель лица привлекаемого к административной ответственности за управление транспортным средством в состоянии опьянения,2016-09-12 12:16:47,42943762,[]
228,научная конференция по буддизму,2016-09-10 12:09:08,42943762,[]
229,в барун хемчикском районе устанавливаются обстоятельства наезда на летнего пешехода за рулем иномарки находилась несовершеннолетняя,2016-09-08 12:14:12,42943762,[]
230,глава тувы и представитель его святейшества далай ламы посетили стройку буддийского комплекса и открыли конференцию,2016-09-08 08:07:08,42943762,[]
231,пять золотых медалей первенства мира у спортсменов из тувы,2016-09-07 17:11:45,42943762,[]
232,выборы,2016-09-06 08:09:04,42943762,[]
233,кан оол даваа у коллектива улуг хемского межкожуунного медицинского центра достаточно потенциала и духовных сил,2016-09-05 14:13:42,42943762,[]
