0,торпедо досрочно попрощался с двумя футболистами,2019-02-02 09:55:23,137330177,[]
1,в суд направлено дело на бывшего директора армагус,2019-02-02 08:05:19,137330177,[]
2,владимирские борцы привезли шесть медалей с первенства цфо,2019-02-02 06:05:23,137330177,[]
3,прогноз погоды во владимире на февраля,2019-02-02 03:15:26,137330177,[]
4,в гусь хрустальном нашли вора который совершил преступление полгода назад,2019-02-02 00:31:05,137330177,[]
5,что пользователи соцсетей обсуждали целую неделю,2019-02-01 23:10:37,137330177,[]
6,владимирское региональное отделение партии единая россия избавилось от чинуш,2019-02-01 22:32:28,137330177,[]
7,итоги недели волна эвакуаций пожар в школе и отмена прямых выборов,2019-02-01 22:15:31,137330177,[]
8,ооо владагропром оштрафовано за добычу ископаемых,2019-02-01 21:04:45,137330177,[]
9,сипягин провел рабочий день в коврове,2019-02-01 20:16:33,137330177,[]
10,эвакуации во владимире пожар в школе отмена выборов и громкие судебные дела подкаст владимирских новостей,2019-02-01 19:16:05,137330177,[]
11,стань соавтором владимирских новостей,2019-02-01 18:50:40,137330177,[]
12,сипягин предложил снять главу гороховецкого района,2019-02-01 18:03:15,137330177,[]
13,кольчугинец задержал нарушителя до приезда полиции,2019-02-01 17:45:29,137330177,[]
14,сотрудник владимирского фольклорного театра пытается вернуть невыплаченные ему деньги,2019-02-01 17:10:54,137330177,[]
15,исполнительная власть региона перейдет на проектное управление,2019-02-01 16:50:48,137330177,[]
16,должность деевой упраздняется,2019-02-01 16:10:55,137330177,[]
17,во владимире прикрыли точку по торговле шаурмой,2019-02-01 15:40:34,137330177,[]
18,владимирская область вошла в топ регионов по бешенству,2019-02-01 15:06:58,137330177,[]
19,жителям региона пострадавшим от радиации повысили пособия,2019-02-01 14:46:29,137330177,[]
20,в ставрово теплотрасса стала поводом для обращения в суд,2019-02-01 14:15:37,137330177,[]
21,в юрьев польском осудили мать выкинувшую новорожденную дочь в мусорку,2019-02-01 13:40:44,137330177,[]
22,владимирцам придется заплатить за неразбериху с квитанциями,2019-02-01 13:20:18,137330177,[]
23,полиция на транспорте задержала владимирца с наркотической солью,2019-02-01 12:31:37,137330177,[]
24,за развратную переписку с малолетками владимирец получил штраф,2019-02-01 12:21:05,137330177,[]
25,во владимирской области медиков получили льготные ипотеки,2019-02-01 11:40:35,137330177,[]
26,за чередой эвакуаций стоит фсб,2019-02-01 11:10:44,137330177,[]
27,в коврове отменили прямые выборы мэра,2019-02-01 10:35:29,137330177,[]
28,в казну гороховецкого района вернули тысяч рублей,2019-02-01 10:06:35,137330177,[]
29,новости законодательства что изменится с февраля года,2019-02-01 09:35:32,137330177,[]
30,на что жаловались владимирцы в году в банк россии,2019-02-01 09:15:54,137330177,[]
31,госстройнадзор пока не дает разрешение строить серный завод в болдино,2019-02-01 08:41:08,137330177,[]
32,муромские полицейские раскрыли кражу планшета из магазина,2019-02-01 06:15:41,137330177,[]
33,прогноз погоды во владимире на февраля,2019-02-01 03:15:27,137330177,[]
34,жителей владимирской области продолжают обследовать офтальмологи,2019-02-01 00:20:30,137330177,[]
35,общественники посетили центр содержания иностранцев во владимире,2019-01-31 23:10:23,137330177,[]
36,у предпринимательницы из владимира изъяли носки с изображением конопли,2019-01-31 22:10:23,137330177,[]
37,неиспользованные земли владимирской области могут отдать фермерам,2019-01-31 21:03:19,137330177,[]
38,спортсменка из владимира стала второй среди тяжелоатлетов на первенстве россии,2019-01-31 20:10:47,137330177,[]
39,владимирским спасателям увеличат выплаты более чем на рублей,2019-01-31 19:10:42,137330177,[]
40,шохин получил нового зама,2019-01-31 18:46:10,137330177,[]
41,в гороховце осудят экс начальницу миграционного пункта,2019-01-31 18:04:43,137330177,[]
42,совет по делам инвалидов обсудил вопросы доступной среды,2019-01-31 17:35:31,137330177,[]
43,топ мест для красоты и здоровья,2019-01-31 17:07:40,137330177,[]
44,многодетных матерей отпустят на пенсию раньше,2019-01-31 17:06:31,137330177,[]
45,в женской колонии осужденных учат по профессии няня,2019-01-31 16:40:21,137330177,[]
46,директор лесничества получил условный срок за взятку,2019-01-31 16:11:53,137330177,[]
47,во владимире расселения из аварийного жилья ждут около человек,2019-01-31 15:41:07,137330177,[]
48,байер прокомментировал затягивание мусорного вопроса,2019-01-31 15:20:33,137330177,[]
49,ковровчане вновь выступают за прямые выборы главы города,2019-01-31 15:06:19,137330177,[]
50,из за резкого потепления владимир накрыла череда дтп видео,2019-01-31 14:37:36,137330177,[]
51,общественная палата недовольна кадровой политикой сипягина,2019-01-31 14:06:30,137330177,[]
52,мазутная котельная на вокзале владимира больше не отапливает дома,2019-01-31 13:33:17,137330177,[]
53,насильники больше пяти часов держали ковровчанку в подвале,2019-01-31 13:15:41,137330177,[]
54,андрей шохин владимир социальнонаправленный город,2019-01-31 12:45:50,137330177,[]
55,байер пообещал ювелирное решение мусорного вопроса,2019-01-31 12:16:55,137330177,[]
56,байер обвинил зс в затягивании мусорного вопроса,2019-01-31 11:51:06,137330177,[]
57,у входа в школу прорвало трубу с горячей водой видео,2019-01-31 11:31:58,137330177,[]
58,в гороховце парень взял в подельники ребенка,2019-01-31 11:15:34,137330177,[]
59,в регионе остановлена работа пяти молочных предприятий,2019-01-31 10:48:28,137330177,[]
60,на куйбышева автомобиль врезался в автобус,2019-01-31 10:21:16,137330177,[]
61,во владимире продолжается череда минирования зданий,2019-01-31 10:15:34,137330177,[]
62,депутат госдумы евгений ревенко о веселом троллинге сипягина,2019-01-31 09:40:18,137330177,[]
63,владимир покрылся льдом,2019-01-31 09:02:53,137330177,[]
