0,иркутская гэс экстренно снизила пропуск воды из за повышения уровня ангары,2019-02-01 17:15:29,35929536,[]
1,подозреваемых в убийстве летнего жителя иркутска отправили под домашний арест,2019-02-01 17:10:52,35929536,[]
2,надеемся что устоит четыре года не расселяют аварийный дом в иркутске,2019-02-01 17:06:21,35929536,[]
3,все школы прибайкалья закрыты на карантин с по февраля,2019-02-01 17:03:59,35929536,[]
4,сорвали отопительный сезон в котельной поселка юрты утром прогремел взрыв,2019-02-01 17:02:10,35929536,[]
5,с февраля началась запись детей в первый класс в студии гость анастасия архипкина,2019-02-01 16:00:22,35929536,[]
6,хозяйка продуктового магазина в иркутске каждую неделю раздает хлеб нуждающимся,2019-02-01 15:47:31,35929536,[]
7,синоптики предупредили жителей иркутской области об аномальных морозах,2019-02-01 15:11:16,35929536,[]
8,ко дню всех влюбленных начали срезать тюльпаны в горзеленхозе иркутска,2019-02-01 14:47:27,35929536,[]
9,в первый класс через очередь у дверей школы в иркутске родители дежурили всю ночь,2019-02-01 14:16:30,35929536,[]
10,прокуратура братского района обязала власти ликвидировать свалку отходов котельной водогрейная в вихоревке,2019-02-01 13:12:57,35929536,[]
11,торосы на байкале под водой это чарующий мир ледяных пещер,2019-02-01 12:42:04,35929536,[]
12,что изменится в жизни россиян с сегодняшнего дня,2019-02-01 12:07:44,35929536,[]
13,мчс за срыв отопительного сезона в тайшетском районе ответят должностные лица,2019-02-01 11:14:29,35929536,[]
14,в ангарске полицейские выясняют обстоятельства дтп с погибшим,2019-02-01 11:08:46,35929536,[]
15,под калинку малинку презентовал братчанина федора кудряшова лидер чемпионата турции,2019-02-01 10:51:11,35929536,[]
16,без воды остался поселок бозой в эхирит булагатском районе,2019-02-01 10:09:24,35929536,[]
17,пострадавших в аварии с лесовозом на александровском тракте планируют отправить в областную больницу,2019-02-01 09:32:03,35929536,[]
18,прогноз погоды на февраля,2019-02-01 09:22:23,35929536,[]
19,число заболевших раком растет в иркутской области,2019-02-01 09:19:25,35929536,[]
20,новое чп в юртах в котельной произошел взрыв,2019-02-01 09:15:58,35929536,[]
21,запись детей в первые классы начинается в иркутске,2019-02-01 05:01:32,35929536,[]
22,федор кудряшов может перейти в турецкий фенербахче,2019-02-01 05:00:40,35929536,[]
23,все школы иркутска закрывают на карантин в студии гость виталий барышников,2019-01-31 17:31:00,35929536,[]
24,в котельной михайловки не могут завершить ремонт дело дошло до прокуратуры,2019-01-31 16:29:21,35929536,[]
25,водитель маршрутки иркутск оса в которой погибли четыре пассажира перевозил их нелегально,2019-01-31 16:14:04,35929536,[]
26,могут ли помочь звезды в прибайкалье растет спрос на курсы по астрологии,2019-01-31 15:58:30,35929536,[]
27,собирать валежник жителям иркутской области власти разрешили без уведомлений,2019-01-31 15:43:21,35929536,[]
28,режим повышенной готовности ввели в поселке юрты в тайшетском районе,2019-01-31 15:28:14,35929536,[]
29,в аэропорту усть илимска достраивают терминальный комплекс,2019-01-31 15:12:07,35929536,[]
30,федеральный закон об охране озера байкал модернизируют специалисты госуниверситета,2019-01-31 14:30:03,35929536,[]
31,река китой выходит из берегов,2019-01-31 14:05:07,35929536,[]
32,строительный мусор сваливают на берегу ушаковки,2019-01-31 13:28:36,35929536,[]
33,промышленникам иркутска предлагают проводить испытания на цифровых двойниках,2019-01-31 13:01:49,35929536,[]
34,минздрав иркутской области начал служебную проверку по просроченной вакцине,2019-01-31 12:51:29,35929536,[]
35,водитель маршрутки допустивший дтп в боханском районе не был официально зарегистрирован в реестре перевозчиков сообщает пресс служба правительства иркутской области,2019-01-31 12:44:35,35929536,[]
36,из боханской больницы вертолет центра медицины катастроф забрал двоих пострадавших в аварии на александровском тракте,2019-01-31 12:28:39,35929536,[]
37,водитель маршрутки допустивший дтп в боханском районе не был официально зарегистрирован в реестре перевозчиков сообщает пресс служба правительства иркутской области,2019-01-31 12:24:48,35929536,[]
38,я менял колесо аварийный знак стоял и аварийка мигала на месте дтп с водителем лесовоза поговорил корреспондент павел марчуков,2019-01-31 11:51:50,35929536,[]
39,он дурно пах к годам колонии строгого режима приговорили двоих мужчин за убийство знакомого в иркутске,2019-01-31 11:34:00,35929536,[]
40,пожар произошел на стройплощадке жк огни большого города в иркутске,2019-01-31 10:30:01,35929536,[]
41,медицина катастроф выехала в боханскую рб туда после аварии на александровском тракте привезли пятерых пострадавших,2019-01-31 10:25:53,35929536,[]
42,всего за сутки телезрители вести иркутск собрали деньги для слухового аппарата мальчику из усть илимска,2019-01-31 09:39:52,35929536,[]
43,все школы иркутска закроют на карантин с февраля из за сильного роста заболеваемости орви,2019-01-31 09:19:41,35929536,[]
44,прогноз погоды на февраля,2019-01-31 09:13:44,35929536,[]
45,маршрутка врезалась в лесовоз погибли четыре человека еще пять в том числе летний ребенок госпитализированы,2019-01-31 06:41:51,35929536,[]
46,маршрутка врезалась в лесовоз в иркутской области погибли четыре человека еще пять госпитализированы,2019-01-31 05:10:20,35929536,[]
47,сурки вышли из спячки в иркутской зоогалерее раньше времени,2019-01-31 03:00:00,35929536,[]
48,резко похолодает в начале февраля в иркутской области,2019-01-31 02:30:00,35929536,[]
49,субсидировать регионам частные перевозки предлагают депутаты заксобрания иркутской области,2019-01-30 17:30:04,35929536,[]
50,на байкале спасатели достали из полыньи косулю,2019-01-30 17:00:12,35929536,[]
51,все дома подключили к теплу в усть куте после крупной аварии на теплотрассе,2019-01-30 16:30:04,35929536,[]
52,он мечтал снять идиота у пырьева даже был претендентом на роль князя мышкина и отказался снимать дональда трампа,2019-01-30 16:12:01,35929536,[]
53,спасатели проверяют безопасность льда байкала несколько раз в неделю,2019-01-30 16:00:14,35929536,[]
54,министр обороны сергей шойгу прилетел на иркутский авиазавод,2019-01-30 15:18:19,35929536,[]
55,спектакль ганди молчал по субботам покажут в иркутске,2019-01-30 14:30:03,35929536,[]
56,толщину льда на байкале в районе листвянки проверяют спасатели мчс,2019-01-30 14:00:13,35929536,[]
57,уголовное дело по пожару с погибшими детьми завели в иркутске под подозрением сожитель матери,2019-01-30 13:30:04,35929536,[]
58,как охраняют нашего куинджи в художественном музее иркутска хранится картина знаменитого живописца,2019-01-30 13:00:13,35929536,[]
59,министр обороны сергей шойгу прилетел на иркутский авиазавод,2019-01-30 12:30:04,35929536,[]
60,десять нарушителей за полчаса гибдд проверяет водителей в иркутске,2019-01-30 11:53:18,35929536,[]
61,мечта одна слышать маленькому ярославу из усть илимска нужна помощь,2019-01-30 10:30:03,35929536,[]
62,поселок юрты замерзает в тайшетском районе,2019-01-30 10:00:13,35929536,[]
63,не закрыли и погорели на деятельность отеля порт ольхон наложен запрет,2019-01-30 09:37:53,35929536,[]
64,опасные ледовые дороги в иркутской области выявляют с помощью космомониторинга,2019-01-30 09:02:52,35929536,[]
